Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-15,20,A-11,20,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",9:15 PM,Fall
A-16,17,A-08,25,A-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",10:00 PM,Fall
A-16,10,A-08,25,A-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",10:00 PM,Fall
A-18,27,A-12,25,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",10:00 PM,Fall
A-18,19,A-12,11,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",10:00 PM,Fall
A-17,15,A-15,25,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",10:00 PM,Fall
A-17,23,A-15,25,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",10:00 PM,Fall
A-16,27,A-04,25,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",10:45 PM,Fall
A-16,15,A-04,14,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",10:45 PM,Fall
A-18,25,A-06,23,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",10:45 PM,Fall
A-18,25,A-06,13,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",10:45 PM,Fall
A-17,17,A-11,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",10:45 PM,Fall
A-17,25,A-11,24,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",10:45 PM,Fall
A-11,25,A-02,21,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",7:00 PM,Fall
A-11,21,A-02,25,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",7:00 PM,Fall
A-09,25,A-04,16,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",7:00 PM,Fall
A-09,21,A-04,15,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",7:00 PM,Fall
A-14,21,A-08,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",7:00 PM,Fall
A-14,16,A-08,17,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",7:00 PM,Fall
A-16,25,A-11,22,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",7:45 PM,Fall
A-16,16,A-11,17,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",7:45 PM,Fall
A-17,25,A-09,19,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",7:45 PM,Fall
A-17,18,A-09,23,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",7:45 PM,Fall
A-15,25,A-14,18,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",7:45 PM,Fall
A-15,20,A-14,25,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",7:45 PM,Fall
A-16,21,A-02,25,A-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",8:30 PM,Fall
A-16,20,A-02,21,A-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",8:30 PM,Fall
A-17,26,A-04,24,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",8:30 PM,Fall
A-17,11,A-04,18,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",8:30 PM,Fall
A-15,25,A-08,18,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",8:30 PM,Fall
A-15,16,A-08,25,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",8:30 PM,Fall
A-03,22,A-01,25,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",9:15 PM,Fall
A-03,14,A-01,16,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",9:15 PM,Fall
A-10,25,A-05,23,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",9:15 PM,Fall
A-10,17,A-05,20,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",9:15 PM,Fall
A-07,20,A-06,25,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",9:15 PM,Fall
A-07,25,A-06,21,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",9:15 PM,Fall
A-12,25,A-03,17,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",10:00 PM,Fall
A-12,21,A-03,17,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",10:00 PM,Fall
A-18,21,A-10,25,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",10:00 PM,Fall
A-18,25,A-10,14,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",10:00 PM,Fall
A-13,15,A-07,25,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",10:00 PM,Fall
A-13,21,A-07,25,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",10:00 PM,Fall
A-12,25,A-01,23,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",10:45 PM,Fall
A-12,20,A-01,15,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 5 2025",10:45 PM,Fall
A-18,25,A-05,20,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",10:45 PM,Fall
A-18,25,A-05,23,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 5 2025",10:45 PM,Fall
A-13,25,A-06,16,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",10:45 PM,Fall
A-13,25,A-06,22,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 5 2025",10:45 PM,Fall
A-16,18,A-01,25,A-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",7:00 PM,Fall
A-16,21,A-01,21,A-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",7:00 PM,Fall
A-04,25,A-03,20,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",7:00 PM,Fall
A-04,12,A-03,23,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",7:00 PM,Fall
A-08,14,A-05,25,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",7:00 PM,Fall
A-08,25,A-05,22,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",7:00 PM,Fall
A-18,25,A-16,22,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",7:45 PM,Fall
A-18,23,A-16,21,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",7:45 PM,Fall
A-06,20,A-04,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",7:45 PM,Fall
A-06,21,A-04,22,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",7:45 PM,Fall
A-13,15,A-08,25,A-05,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",7:45 PM,Fall
A-13,21,A-08,21,A-05,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",7:45 PM,Fall
A-18,25,A-01,16,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",8:30 PM,Fall
A-18,22,A-01,25,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",8:30 PM,Fall
A-06,25,A-03,12,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",8:30 PM,Fall
A-06,18,A-03,25,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",8:30 PM,Fall
A-13,25,A-05,22,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",8:30 PM,Fall
A-13,23,A-05,18,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",8:30 PM,Fall
A-14,9,A-07,25,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",9:15 PM,Fall
A-14,18,A-07,25,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",9:15 PM,Fall
A-10,25,A-02,15,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",9:15 PM,Fall
A-10,15,A-02,20,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",9:15 PM,Fall
A-11,25,A-09,22,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",9:15 PM,Fall
A-11,16,A-09,9,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",9:15 PM,Fall
A-17,25,A-14,14,A-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",10:00 PM,Fall
A-17,25,A-14,12,A-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",10:00 PM,Fall
A-15,11,A-10,25,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",10:00 PM,Fall
A-15,25,A-10,27,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",10:00 PM,Fall
A-12,21,A-11,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",10:00 PM,Fall
A-12,16,A-11,18,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",10:00 PM,Fall
A-17,22,A-07,25,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",10:45 PM,Fall
A-17,18,A-07,25,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 12 2025",10:45 PM,Fall
A-15,25,A-02,21,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",10:45 PM,Fall
A-15,24,A-02,23,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 12 2025",10:45 PM,Fall
A-12,25,A-09,22,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",10:45 PM,Fall
A-12,20,A-09,13,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 12 2025",10:45 PM,Fall
A-15,24,A-12,26,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",7:00 PM,Fall
A-15,24,A-12,18,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",7:00 PM,Fall
A-08,25,A-07,18,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",7:00 PM,Fall
A-08,20,A-07,17,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",7:00 PM,Fall
A-06,19,A-01,25,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",7:00 PM,Fall
A-06,17,A-01,20,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",7:00 PM,Fall
A-16,25,A-15,20,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",7:45 PM,Fall
A-16,15,A-15,25,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",7:45 PM,Fall
A-18,22,A-08,25,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",7:45 PM,Fall
A-18,25,A-08,12,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",7:45 PM,Fall
A-11,25,A-06,23,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",7:45 PM,Fall
A-11,9,A-06,20,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",7:45 PM,Fall
A-16,22,A-12,25,A-15,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",8:30 PM,Fall
A-16,21,A-12,24,A-15,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",8:30 PM,Fall
A-18,25,A-07,20,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",8:30 PM,Fall
A-18,25,A-07,17,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",8:30 PM,Fall
A-11,23,A-01,25,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",8:30 PM,Fall
A-11,19,A-01,11,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",8:30 PM,Fall
A-05,25,A-03,16,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",9:15 PM,Fall
A-05,25,A-03,18,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",9:15 PM,Fall
A-09,17,A-02,25,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",9:15 PM,Fall
A-09,18,A-02,18,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",9:15 PM,Fall
A-10,25,A-04,21,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",9:15 PM,Fall
A-10,19,A-04,12,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",9:15 PM,Fall
A-17,23,A-05,25,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",10:00 PM,Fall
A-17,17,A-05,25,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",10:00 PM,Fall
A-13,12,A-09,25,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",10:00 PM,Fall
A-13,14,A-09,25,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",10:00 PM,Fall
A-14,13,A-10,25,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",10:00 PM,Fall
A-14,24,A-10,26,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",10:00 PM,Fall
A-17,25,A-03,15,A-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",10:45 PM,Fall
A-17,24,A-03,20,A-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 19 2025",10:45 PM,Fall
A-13,25,A-02,19,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",10:45 PM,Fall
A-13,24,A-02,26,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 19 2025",10:45 PM,Fall
A-14,21,A-04,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",10:45 PM,Fall
A-14,22,A-04,24,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 19 2025",10:45 PM,Fall
A-12,25,A-02,20,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",7:00 PM,Fall
A-12,19,A-02,25,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",7:00 PM,Fall
A-08,25,A-06,19,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",7:00 PM,Fall
A-08,25,A-06,11,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",7:00 PM,Fall
A-13,25,A-03,17,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",7:00 PM,Fall
A-13,25,A-03,17,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",7:00 PM,Fall
A-17,25,A-12,23,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",7:45 PM,Fall
A-17,15,A-12,25,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",7:45 PM,Fall
A-10,25,A-08,23,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",7:45 PM,Fall
A-10,19,A-08,15,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",7:45 PM,Fall
A-18,25,A-13,19,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",7:45 PM,Fall
A-18,25,A-13,19,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",7:45 PM,Fall
A-17,22,A-02,25,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",8:30 PM,Fall
A-17,13,A-02,24,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",8:30 PM,Fall
A-10,25,A-06,23,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",8:30 PM,Fall
A-10,16,A-06,20,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",8:30 PM,Fall
A-18,25,A-03,23,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",8:30 PM,Fall
A-18,13,A-03,19,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",8:30 PM,Fall
A-14,26,A-09,27,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",9:15 PM,Fall
A-14,14,A-09,21,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",9:15 PM,Fall
A-05,25,A-04,19,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",9:15 PM,Fall
A-05,18,A-04,23,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",9:15 PM,Fall
A-07,21,A-01,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",9:15 PM,Fall
A-07,12,A-01,18,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",9:15 PM,Fall
A-16,25,A-14,11,A-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",10:00 PM,Fall
A-16,25,A-14,20,A-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",10:00 PM,Fall
A-11,20,A-05,25,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",10:00 PM,Fall
A-11,25,A-05,19,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",10:00 PM,Fall
A-15,25,A-07,19,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",10:00 PM,Fall
A-15,25,A-07,21,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",10:00 PM,Fall
A-16,25,A-09,20,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",10:45 PM,Fall
A-16,24,A-09,8,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Sep 26 2025",10:45 PM,Fall
A-11,25,A-04,15,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",10:45 PM,Fall
A-11,25,A-04,12,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Sep 26 2025",10:45 PM,Fall
A-15,25,A-01,19,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",10:45 PM,Fall
A-15,25,A-01,23,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Sep 26 2025",10:45 PM,Fall
A-14,17,A-11,25,A-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",7:00 PM,Fall
A-14,18,A-11,19,A-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",7:00 PM,Fall
A-05,14,A-01,25,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",7:00 PM,Fall
A-05,14,A-01,25,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",7:00 PM,Fall
A-10,25,A-07,20,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",7:00 PM,Fall
A-10,22,A-07,25,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",7:00 PM,Fall
A-18,25,A-14,18,A-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",7:45 PM,Fall
A-18,25,A-14,10,A-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",7:45 PM,Fall
A-09,25,A-05,13,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",7:45 PM,Fall
A-09,25,A-05,15,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",7:45 PM,Fall
A-12,14,A-10,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",7:45 PM,Fall
A-12,25,A-10,13,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",7:45 PM,Fall
A-18,25,A-11,22,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",8:30 PM,Fall
A-18,23,A-11,18,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",8:30 PM,Fall
A-09,18,A-01,25,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",8:30 PM,Fall
A-09,23,A-01,25,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",8:30 PM,Fall
A-12,25,A-07,21,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",8:30 PM,Fall
A-12,23,A-07,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",8:30 PM,Fall
A-03,9,A-02,25,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",9:15 PM,Fall
A-03,20,A-02,25,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",9:15 PM,Fall
A-16,22,A-06,25,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",9:15 PM,Fall
A-16,23,A-06,17,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",9:15 PM,Fall
A-13,25,A-04,22,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",9:15 PM,Fall
A-13,16,A-04,20,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",9:15 PM,Fall
A-08,19,A-03,25,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",10:00 PM,Fall
A-08,24,A-03,4,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",10:00 PM,Fall
A-17,9,A-16,25,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",10:00 PM,Fall
A-17,20,A-16,24,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",10:00 PM,Fall
A-15,19,A-13,25,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",10:00 PM,Fall
A-15,25,A-13,21,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",10:00 PM,Fall
A-08,20,A-02,25,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",10:45 PM,Fall
A-08,18,A-02,24,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 10 2025",10:45 PM,Fall
A-17,20,A-06,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",10:45 PM,Fall
A-17,25,A-06,23,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 10 2025",10:45 PM,Fall
A-15,25,A-04,15,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",10:45 PM,Fall
A-15,25,A-04,12,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 10 2025",10:45 PM,Fall
A-10,27,A-03,26,A-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",7:00 PM,Fall
