Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-15 Spikadelic,15,A-07 Orange You Glad We Serve,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,25,A-09 Serve the Rainbow,19,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,19,A-09 Serve the Rainbow,23,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",9:15 PM,Spring
A-05 Send Nudes,21,A-18 Rosebuds,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",9:15 PM,Spring
A-05 Send Nudes,21,A-18 Rosebuds,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",9:15 PM,Spring
A-03 Chromatic Chaos,25,A-15 Spikadelic,23,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:00 PM,Spring
A-03 Chromatic Chaos,19,A-15 Spikadelic,25,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,24,A-01 Hue’s Your Daddy,26,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,17,A-01 Hue’s Your Daddy,17,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:00 PM,Spring
A-06 Red Bottoms,13,A-05 Send Nudes,25,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:00 PM,Spring
A-06 Red Bottoms,22,A-05 Send Nudes,25,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:00 PM,Spring
A-03 Chromatic Chaos,18,A-07 Orange You Glad We Serve,25,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:45 PM,Spring
A-03 Chromatic Chaos,24,A-07 Orange You Glad We Serve,17,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,25,A-09 Serve the Rainbow,12,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,25,A-09 Serve the Rainbow,19,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:45 PM,Spring
A-06 Red Bottoms,25,A-18 Rosebuds,20,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:45 PM,Spring
A-06 Red Bottoms,22,A-18 Rosebuds,25,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:45 PM,Spring
A-15 Spikadelic,25,A-08 Crayon Crunchers,15,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:00 PM,Spring
A-15 Spikadelic,28,A-08 Crayon Crunchers,28,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:00 PM,Spring
A-06 Red Bottoms,26,A-14 ROYGDig,24,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:00 PM,Spring
A-06 Red Bottoms,22,A-14 ROYGDig,22,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:00 PM,Spring
A-16 50 Shades of Slay,20,A-03 Chromatic Chaos,25,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:00 PM,Spring
A-16 50 Shades of Slay,25,A-03 Chromatic Chaos,18,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:00 PM,Spring
A-05 Send Nudes,17,A-15 Spikadelic,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:45 PM,Spring
A-05 Send Nudes,21,A-15 Spikadelic,23,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:45 PM,Spring
A-11 Paint the Town Red,26,A-06 Red Bottoms,24,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:45 PM,Spring
A-11 Paint the Town Red,14,A-06 Red Bottoms,23,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,25,A-16 50 Shades of Slay,17,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,16,A-16 50 Shades of Slay,18,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:45 PM,Spring
A-05 Send Nudes,25,A-08 Crayon Crunchers,16,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",8:30 PM,Spring
A-05 Send Nudes,25,A-08 Crayon Crunchers,23,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",8:30 PM,Spring
A-11 Paint the Town Red,25,A-14 ROYGDig,12,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",8:30 PM,Spring
A-11 Paint the Town Red,25,A-14 ROYGDig,14,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,25,A-03 Chromatic Chaos,13,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,25,A-03 Chromatic Chaos,23,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",8:30 PM,Spring
A-18 Rosebuds,22,A-13 Blue Ball Control,25,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",9:15 PM,Spring
A-18 Rosebuds,24,A-13 Blue Ball Control,26,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",9:15 PM,Spring
A-02 Fifty Shades of Gay,20,A-10,25,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",9:15 PM,Spring
A-02 Fifty Shades of Gay,14,A-10,21,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",9:15 PM,Spring
A-12 Mint Condition,21,A-09 Serve the Rainbow,25,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",9:15 PM,Spring
A-12 Mint Condition,25,A-09 Serve the Rainbow,17,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,25,A-18 Rosebuds,22,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,10,A-18 Rosebuds,25,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:00 PM,Spring
A-04,15,A-02 Fifty Shades of Gay,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:00 PM,Spring
A-04,13,A-02 Fifty Shades of Gay,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,6,A-12 Mint Condition,25,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,18,A-12 Mint Condition,25,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,18,A-13 Blue Ball Control,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,24,A-13 Blue Ball Control,22,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:45 PM,Spring
A-04,25,A-10,22,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:45 PM,Spring
A-04,9,A-10,25,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:45 PM,Spring
A-17 Brown Beaver Baddies,13,A-09 Serve the Rainbow,25,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:45 PM,Spring
A-17 Brown Beaver Baddies,25,A-09 Serve the Rainbow,14,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:45 PM,Spring
A-08 Crayon Crunchers,20,A-18 Rosebuds,25,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:00 PM,Spring
A-08 Crayon Crunchers,13,A-18 Rosebuds,25,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,25,A-06 Red Bottoms,10,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,25,A-06 Red Bottoms,20,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:00 PM,Spring
A-02 Fifty Shades of Gay,24,A-05 Send Nudes,26,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:00 PM,Spring
A-02 Fifty Shades of Gay,17,A-05 Send Nudes,21,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:00 PM,Spring
A-14 ROYGDig,16,A-08 Crayon Crunchers,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:45 PM,Spring
A-14 ROYGDig,23,A-08 Crayon Crunchers,19,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,25,A-07 Orange You Glad We Serve,22,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,21,A-07 Orange You Glad We Serve,25,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:45 PM,Spring
A-03 Chromatic Chaos,18,A-02 Fifty Shades of Gay,25,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:45 PM,Spring
A-03 Chromatic Chaos,25,A-02 Fifty Shades of Gay,20,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:45 PM,Spring
A-14 ROYGDig,23,A-18 Rosebuds,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",8:30 PM,Spring
A-14 ROYGDig,21,A-18 Rosebuds,21,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,21,A-06 Red Bottoms,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,25,A-06 Red Bottoms,13,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",8:30 PM,Spring
A-03 Chromatic Chaos,16,A-05 Send Nudes,25,A-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",8:30 PM,Spring
A-03 Chromatic Chaos,17,A-05 Send Nudes,25,A-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",8:30 PM,Spring
A-09 Serve the Rainbow,16,A-04,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",9:15 PM,Spring
A-09 Serve the Rainbow,25,A-04,19,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",9:15 PM,Spring
A-10,25,A-15 Spikadelic,16,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",9:15 PM,Spring
A-10,22,A-15 Spikadelic,25,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,17,A-13 Blue Ball Control,25,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,23,A-13 Blue Ball Control,22,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",9:15 PM,Spring
A-16 50 Shades of Slay,25,A-09 Serve the Rainbow,23,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:00 PM,Spring
A-16 50 Shades of Slay,18,A-09 Serve the Rainbow,14,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:00 PM,Spring
A-11 Paint the Town Red,12,A-10,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:00 PM,Spring
A-11 Paint the Town Red,19,A-10,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:00 PM,Spring
A-12 Mint Condition,20,A-01 Hue’s Your Daddy,25,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:00 PM,Spring
A-12 Mint Condition,21,A-01 Hue’s Your Daddy,25,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:00 PM,Spring
A-16 50 Shades of Slay,25,A-04,19,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:45 PM,Spring
A-16 50 Shades of Slay,19,A-04,20,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:45 PM,Spring
A-11 Paint the Town Red,25,A-15 Spikadelic,19,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:45 PM,Spring
A-11 Paint the Town Red,19,A-15 Spikadelic,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:45 PM,Spring
A-12 Mint Condition,25,A-13 Blue Ball Control,23,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:45 PM,Spring
A-12 Mint Condition,16,A-13 Blue Ball Control,25,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:45 PM,Spring
A-16 50 Shades of Slay,23,A-05 Send Nudes,25,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:00 PM,Spring
A-16 50 Shades of Slay,15,A-05 Send Nudes,16,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:00 PM,Spring
A-08 Crayon Crunchers,12,A-07 Orange You Glad We Serve,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:00 PM,Spring
A-08 Crayon Crunchers,18,A-07 Orange You Glad We Serve,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:00 PM,Spring
A-12 Mint Condition,17,A-10,25,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:00 PM,Spring
A-12 Mint Condition,12,A-10,23,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,19,A-16 50 Shades of Slay,25,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,17,A-16 50 Shades of Slay,24,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:45 PM,Spring
A-09 Serve the Rainbow,11,A-08 Crayon Crunchers,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:45 PM,Spring
A-09 Serve the Rainbow,25,A-08 Crayon Crunchers,23,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:45 PM,Spring
A-14 ROYGDig,25,A-12 Mint Condition,20,A-10,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:45 PM,Spring
A-14 ROYGDig,25,A-12 Mint Condition,12,A-10,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,25,A-05 Send Nudes,16,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,22,A-05 Send Nudes,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",8:30 PM,Spring
A-09 Serve the Rainbow,16,A-07 Orange You Glad We Serve,25,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",8:30 PM,Spring
A-09 Serve the Rainbow,7,A-07 Orange You Glad We Serve,25,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",8:30 PM,Spring
A-14 ROYGDig,25,A-10,19,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",8:30 PM,Spring
A-14 ROYGDig,23,A-10,20,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",8:30 PM,Spring
A-11 Paint the Town Red,18,A-01 Hue’s Your Daddy,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",9:15 PM,Spring
A-11 Paint the Town Red,18,A-01 Hue’s Your Daddy,19,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",9:15 PM,Spring
A-06 Red Bottoms,25,A-02 Fifty Shades of Gay,19,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",9:15 PM,Spring
A-06 Red Bottoms,25,A-02 Fifty Shades of Gay,20,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",9:15 PM,Spring
A-04,25,A-03 Chromatic Chaos,23,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",9:15 PM,Spring
A-04,20,A-03 Chromatic Chaos,15,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",9:15 PM,Spring
A-18 Rosebuds,20,A-11 Paint the Town Red,25,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:00 PM,Spring
A-18 Rosebuds,19,A-11 Paint the Town Red,18,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:00 PM,Spring
A-15 Spikadelic,25,A-06 Red Bottoms,18,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:00 PM,Spring
A-15 Spikadelic,14,A-06 Red Bottoms,25,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:00 PM,Spring
A-13 Blue Ball Control,25,A-04,13,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:00 PM,Spring
A-13 Blue Ball Control,25,A-04,18,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:00 PM,Spring
A-18 Rosebuds,25,A-01 Hue’s Your Daddy,22,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:45 PM,Spring
A-18 Rosebuds,19,A-01 Hue’s Your Daddy,18,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:45 PM,Spring
A-15 Spikadelic,25,A-02 Fifty Shades of Gay,16,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:45 PM,Spring
A-15 Spikadelic,25,A-02 Fifty Shades of Gay,16,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:45 PM,Spring
A-13 Blue Ball Control,25,A-03 Chromatic Chaos,15,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:45 PM,Spring
A-13 Blue Ball Control,25,A-03 Chromatic Chaos,15,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:45 PM,Spring
A-05 Send Nudes,25,A-01 Hue’s Your Daddy,16,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:00 PM,Spring
A-05 Send Nudes,25,A-01 Hue’s Your Daddy,22,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:00 PM,Spring
A-13 Blue Ball Control,20,A-02 Fifty Shades of Gay,25,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:00 PM,Spring
A-13 Blue Ball Control,16,A-02 Fifty Shades of Gay,25,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:00 PM,Spring
A-06 Red Bottoms,25,A-16 50 Shades of Slay,23,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:00 PM,Spring
A-06 Red Bottoms,18,A-16 50 Shades of Slay,17,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:00 PM,Spring
A-10,25,A-05 Send Nudes,17,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:45 PM,Spring
A-10,18,A-05 Send Nudes,20,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:45 PM,Spring
A-14 ROYGDig,25,A-13 Blue Ball Control,23,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:45 PM,Spring
A-14 ROYGDig,15,A-13 Blue Ball Control,24,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:45 PM,Spring
A-08 Crayon Crunchers,25,A-06 Red Bottoms,20,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:45 PM,Spring
A-08 Crayon Crunchers,22,A-06 Red Bottoms,22,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:45 PM,Spring
A-10,25,A-01 Hue’s Your Daddy,16,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",8:30 PM,Spring
A-10,25,A-01 Hue’s Your Daddy,18,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",8:30 PM,Spring
A-14 ROYGDig,26,A-02 Fifty Shades of Gay,24,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",8:30 PM,Spring
A-14 ROYGDig,16,A-02 Fifty Shades of Gay,15,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",8:30 PM,Spring
A-08 Crayon Crunchers,25,A-16 50 Shades of Slay,19,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",8:30 PM,Spring
A-08 Crayon Crunchers,21,A-16 50 Shades of Slay,16,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,16,A-15 Spikadelic,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",9:15 PM,Spring
A-17 Brown Beaver Baddies,5,A-15 Spikadelic,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",9:15 PM,Spring
A-04,12,A-12 Mint Condition,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",9:15 PM,Spring
A-04,21,A-12 Mint Condition,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",9:15 PM,Spring
A-03 Chromatic Chaos,25,A-11 Paint the Town Red,23,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",9:15 PM,Spring
A-03 Chromatic Chaos,19,A-11 Paint the Town Red,25,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",9:15 PM,Spring
A-18 Rosebuds,25,A-17 Brown Beaver Baddies,21,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:00 PM,Spring
A-18 Rosebuds,25,A-17 Brown Beaver Baddies,12,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,25,A-04,22,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,24,A-04,16,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:00 PM,Spring
