Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-02 Fifty Shades of Gay,17,A-01 Hue’s Your Daddy,17,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:00 PM,Spring
A-06 Red Bottoms,13,A-05 Send Nudes,25,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:00 PM,Spring
A-06 Red Bottoms,22,A-05 Send Nudes,25,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:00 PM,Spring
A-03 Chromatic Chaos,18,A-07 Orange You Glad We Serve,25,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:45 PM,Spring
A-03 Chromatic Chaos,24,A-07 Orange You Glad We Serve,17,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,25,A-09 Serve the Rainbow,12,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,25,A-09 Serve the Rainbow,19,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:45 PM,Spring
A-06 Red Bottoms,25,A-18 Rosebuds,20,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:45 PM,Spring
A-06 Red Bottoms,22,A-18 Rosebuds,25,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",10:45 PM,Spring
A-15 Spikadelic,25,A-08 Crayon Crunchers,15,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:00 PM,Spring
A-15 Spikadelic,28,A-08 Crayon Crunchers,28,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:00 PM,Spring
A-06 Red Bottoms,26,A-14 ROYGDig,24,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:00 PM,Spring
A-06 Red Bottoms,22,A-14 ROYGDig,22,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:00 PM,Spring
A-16 50 Shades of Slay,20,A-03 Chromatic Chaos,25,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:00 PM,Spring
A-16 50 Shades of Slay,25,A-03 Chromatic Chaos,18,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:00 PM,Spring
A-05 Send Nudes,17,A-15 Spikadelic,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:45 PM,Spring
A-05 Send Nudes,21,A-15 Spikadelic,23,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",7:45 PM,Spring
A-11 Paint the Town Red,26,A-06 Red Bottoms,24,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:45 PM,Spring
A-11 Paint the Town Red,14,A-06 Red Bottoms,23,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,25,A-16 50 Shades of Slay,17,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,16,A-16 50 Shades of Slay,18,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",7:45 PM,Spring
A-05 Send Nudes,25,A-08 Crayon Crunchers,16,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",8:30 PM,Spring
A-05 Send Nudes,25,A-08 Crayon Crunchers,23,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",8:30 PM,Spring
A-11 Paint the Town Red,25,A-14 ROYGDig,12,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",8:30 PM,Spring
A-11 Paint the Town Red,25,A-14 ROYGDig,14,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,25,A-03 Chromatic Chaos,13,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,25,A-03 Chromatic Chaos,23,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",8:30 PM,Spring
A-18 Rosebuds,22,A-13 Blue Ball Control,25,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",9:15 PM,Spring
A-18 Rosebuds,24,A-13 Blue Ball Control,26,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",9:15 PM,Spring
A-02 Fifty Shades of Gay,20,A-10,25,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",9:15 PM,Spring
A-02 Fifty Shades of Gay,14,A-10,21,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",9:15 PM,Spring
A-12 Mint Condition,21,A-09 Serve the Rainbow,25,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",9:15 PM,Spring
A-12 Mint Condition,25,A-09 Serve the Rainbow,17,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,25,A-18 Rosebuds,22,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,10,A-18 Rosebuds,25,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:00 PM,Spring
A-04,15,A-02 Fifty Shades of Gay,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:00 PM,Spring
A-04,13,A-02 Fifty Shades of Gay,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,6,A-12 Mint Condition,25,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,18,A-12 Mint Condition,25,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,18,A-13 Blue Ball Control,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,24,A-13 Blue Ball Control,22,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 6 2026",10:45 PM,Spring
A-04,25,A-10,22,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:45 PM,Spring
A-04,9,A-10,25,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 6 2026",10:45 PM,Spring
A-17 Brown Beaver Baddies,13,A-09 Serve the Rainbow,25,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:45 PM,Spring
A-17 Brown Beaver Baddies,25,A-09 Serve the Rainbow,14,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 6 2026",10:45 PM,Spring
A-08 Crayon Crunchers,20,A-18 Rosebuds,25,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:00 PM,Spring
A-08 Crayon Crunchers,13,A-18 Rosebuds,25,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,25,A-06 Red Bottoms,10,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,25,A-06 Red Bottoms,20,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:00 PM,Spring
A-02 Fifty Shades of Gay,24,A-05 Send Nudes,26,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:00 PM,Spring
A-02 Fifty Shades of Gay,17,A-05 Send Nudes,21,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:00 PM,Spring
A-14 ROYGDig,16,A-08 Crayon Crunchers,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:45 PM,Spring
A-14 ROYGDig,23,A-08 Crayon Crunchers,19,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,25,A-07 Orange You Glad We Serve,22,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,21,A-07 Orange You Glad We Serve,25,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",7:45 PM,Spring
A-03 Chromatic Chaos,18,A-02 Fifty Shades of Gay,25,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:45 PM,Spring
A-03 Chromatic Chaos,25,A-02 Fifty Shades of Gay,20,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",7:45 PM,Spring
A-14 ROYGDig,23,A-18 Rosebuds,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",8:30 PM,Spring
A-14 ROYGDig,21,A-18 Rosebuds,21,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,21,A-06 Red Bottoms,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,25,A-06 Red Bottoms,13,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",8:30 PM,Spring
A-03 Chromatic Chaos,16,A-05 Send Nudes,25,A-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",8:30 PM,Spring
A-03 Chromatic Chaos,17,A-05 Send Nudes,25,A-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",8:30 PM,Spring
A-09 Serve the Rainbow,16,A-04,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",9:15 PM,Spring
A-09 Serve the Rainbow,25,A-04,19,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",9:15 PM,Spring
A-10,25,A-15 Spikadelic,16,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",9:15 PM,Spring
A-10,22,A-15 Spikadelic,25,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,17,A-13 Blue Ball Control,25,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,23,A-13 Blue Ball Control,22,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",9:15 PM,Spring
A-16 50 Shades of Slay,25,A-09 Serve the Rainbow,23,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:00 PM,Spring
A-16 50 Shades of Slay,18,A-09 Serve the Rainbow,14,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:00 PM,Spring
A-11 Paint the Town Red,12,A-10,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:00 PM,Spring
A-11 Paint the Town Red,19,A-10,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:00 PM,Spring
A-12 Mint Condition,20,A-01 Hue’s Your Daddy,25,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:00 PM,Spring
A-12 Mint Condition,21,A-01 Hue’s Your Daddy,25,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:00 PM,Spring
A-16 50 Shades of Slay,25,A-04,19,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:45 PM,Spring
A-16 50 Shades of Slay,19,A-04,20,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 20 2026",10:45 PM,Spring
A-11 Paint the Town Red,25,A-15 Spikadelic,19,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:45 PM,Spring
A-11 Paint the Town Red,19,A-15 Spikadelic,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 20 2026",10:45 PM,Spring
A-12 Mint Condition,25,A-13 Blue Ball Control,23,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:45 PM,Spring
A-12 Mint Condition,16,A-13 Blue Ball Control,25,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 20 2026",10:45 PM,Spring
A-16 50 Shades of Slay,,A-05 Send Nudes,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:00 PM,Spring
A-16 50 Shades of Slay,,A-05 Send Nudes,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:00 PM,Spring
A-08 Crayon Crunchers,,A-07 Orange You Glad We Serve,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:00 PM,Spring
A-08 Crayon Crunchers,,A-07 Orange You Glad We Serve,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:00 PM,Spring
A-12 Mint Condition,,A-10,,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:00 PM,Spring
A-12 Mint Condition,,A-10,,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-16 50 Shades of Slay,,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,,A-16 50 Shades of Slay,,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",7:45 PM,Spring
A-09 Serve the Rainbow,,A-08 Crayon Crunchers,,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:45 PM,Spring
A-09 Serve the Rainbow,,A-08 Crayon Crunchers,,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",7:45 PM,Spring
A-14 ROYGDig,,A-12 Mint Condition,,A-10,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:45 PM,Spring
A-14 ROYGDig,,A-12 Mint Condition,,A-10,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",7:45 PM,Spring
A-17 Brown Beaver Baddies,,A-05 Send Nudes,,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,,A-05 Send Nudes,,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",8:30 PM,Spring
A-09 Serve the Rainbow,,A-07 Orange You Glad We Serve,,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",8:30 PM,Spring
A-09 Serve the Rainbow,,A-07 Orange You Glad We Serve,,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",8:30 PM,Spring
A-14 ROYGDig,,A-10,,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",8:30 PM,Spring
A-14 ROYGDig,,A-10,,A-12,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",8:30 PM,Spring
A-11 Paint the Town Red,,A-01 Hue’s Your Daddy,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",9:15 PM,Spring
A-11 Paint the Town Red,,A-01 Hue’s Your Daddy,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",9:15 PM,Spring
A-06 Red Bottoms,,A-02 Fifty Shades of Gay,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",9:15 PM,Spring
A-06 Red Bottoms,,A-02 Fifty Shades of Gay,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",9:15 PM,Spring
A-04,,A-03 Chromatic Chaos,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",9:15 PM,Spring
A-04,,A-03 Chromatic Chaos,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",9:15 PM,Spring
A-18 Rosebuds,,A-11 Paint the Town Red,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:00 PM,Spring
A-18 Rosebuds,,A-11 Paint the Town Red,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:00 PM,Spring
A-15 Spikadelic,,A-06 Red Bottoms,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:00 PM,Spring
A-15 Spikadelic,,A-06 Red Bottoms,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:00 PM,Spring
A-13 Blue Ball Control,,A-04,,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:00 PM,Spring
A-13 Blue Ball Control,,A-04,,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:00 PM,Spring
A-18 Rosebuds,,A-01 Hue’s Your Daddy,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:45 PM,Spring
